,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
0,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-01,1,2009,1,1,Y_2009,M_1,30.915158201999997,24.47999954,16.56999969,20.524999615,20.524999615,20.524999615,0.38204357,0.38204357,7.456206297582385,2.601575375,4.599761486,3.107925177,1.8855521935821076,69.84000015000001,87.70999908,51.97000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
1,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-02,2,2009,1,2,Y_2009,M_1,15.467521287599999,24.78000069,15.64999962,20.215000155,20.215000155,40.73999977,1.5292903180000001,1.9113338880000001,4.861612802178264,1.500949383,3.600470304,2.1070029740000003,1.77803361590508,77.895002365,93.66000366,62.13000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
2,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-03,3,2009,1,3,Y_2009,M_1,24.613588475999997,27.86000061,16.43000031,22.14500046,22.14500046,62.885000229999996,0.0,1.9113338880000001,7.882106076789421,3.096100092,5.6952672,3.106022835,1.8688320946615868,73.805000305,96.01000214,51.59999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-04,4,2009,1,4,Y_2009,M_1,17.0677617192,27.14999962,16.52000046,21.835000039999997,21.835000039999997,84.72000026999999,1.146967769,3.0583016570000003,7.181091511465144,3.097622395,5.69246006,3.099396467,1.8795658119513918,69.060001375,91.79000092,46.33000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
4,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-05,5,2009,1,5,Y_2009,M_1,17.9682943356,26.36000061,14.89000034,20.625000475,20.625000475,105.345000745,81.61499786,84.673299517,7.596887376639156,3.597646952,6.691589832000001,6.687357426,1.693306653012354,74.91500091500001,97.72000122,52.11000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
5,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-06,6,2009,1,6,Y_2009,M_1,13.9805358408,24.32999992,18.64999962,21.489999769999997,21.489999769999997,126.83500051499999,10.57499981,95.248299327,7.162084394833285,3.5976452830000003,5.0967731480000005,5.09299612,2.149868193055122,74.029998775,88.70999908,59.34999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
6,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-07,7,2009,1,7,Y_2009,M_1,30.8487761712,25.81999969,16.37999916,21.099999425,21.099999425,147.93499993999998,0.604316354,95.852615681,8.562818644604596,3.595695019,6.686078072000001,6.686944007999999,1.8628920297774105,77.50999832,93.80999756,61.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
7,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-08,8,2009,1,8,Y_2009,M_1,16.843728517200002,28.5,17.47999954,22.98999977,22.98999977,170.92499970999998,0.0,95.852615681,7.377126200247158,3.0965347289999996,6.190263748,6.188783646,1.9974633876165608,70.50999832,94.91999817,46.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
8,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-09,9,2009,1,9,Y_2009,M_1,19.8341296884,27.79999924,18.14999962,22.974999429999997,22.974999429999997,193.89999913999998,0.0,95.852615681,6.346091505251322,2.09898901,3.577080488,3.6002273560000004,2.0835361684849203,70.185001375,91.33000183,49.04000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
9,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-10,10,2009,1,10,Y_2009,M_1,16.427821287599997,24.80999947,17.34000015,21.07499981,21.07499981,214.97499894999999,21.01500511,116.86762079100001,4.99411189377948,1.501583099,4.599292755,4.096163273,1.9798766954554035,77.684999465,95.37999725,59.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
10,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-11,11,2009,1,11,Y_2009,M_1,15.421586133599998,27.5,17.18000031,22.340000155,22.340000155,237.31499910499997,36.82499695,153.692617741,5.906664967699985,2.100562334,5.695410252,4.596032619,1.9599437229821797,74.75499916,94.77999878,54.72999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
11,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-12,12,2009,1,12,Y_2009,M_1,16.666576171200003,27.44000053,17.95999908,22.699999804999997,22.699999804999997,260.01499891,0.0,153.692617741,7.7744820032288,3.594368458,6.19042778,6.186429501,2.058803736833049,71.020000455,90.94000244,51.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
12,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-13,13,2009,1,13,Y_2009,M_1,24.384260743200002,28.71999931,17.01000023,22.864999769999997,22.864999769999997,282.87999867999997,6.315000534,160.007618275,7.4172635369079565,2.597047091,4.0993924139999995,3.1000938419999997,1.9389576986720998,68.29000091500001,93.33000183,43.25,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
13,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-14,14,2009,1,14,Y_2009,M_1,14.4541292004,26.14999962,16.22999954,21.18999958,21.18999958,304.06999826,14.72999954,174.737617815,5.660824412213544,2.097994566,5.094120026000001,5.091301441000001,1.8451714263245094,76.65500069,93.43000031,59.88000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
14,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-15,15,2009,1,15,Y_2009,M_1,16.356483982799997,24.32999992,16.72999954,20.52999973,20.52999973,324.59999798999996,9.494999886,184.23261770099998,6.753865121615695,3.098284721,6.193835257999999,4.5971627239999995,1.9048212980144241,80.239999775,96.93000031,63.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
15,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-16,16,2009,1,16,Y_2009,M_1,20.8521685548,24.28000069,17.29999924,20.789999965,20.789999965,345.38999795499996,0.0,184.23261770099998,7.13119513954458,3.09705162,5.097308636,5.094771862,1.974876763306765,81.325000765,97.5,65.15000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
16,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-17,17,2009,1,17,Y_2009,M_1,15.3751798836,26.36000061,17.0,21.680000305,21.680000305,367.06999826,0.0,184.23261770099998,5.779358838332284,2.098766088,3.5999722480000003,3.595997572,1.9377293518704448,72.464998245,94.66999817,50.25999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
17,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-18,18,2009,1,18,Y_2009,M_1,16.9539837876,24.95999908,18.59000015,21.774999615,21.774999615,388.844997875,26.11500168,210.347619381,7.317722889515444,3.4441227910000003,2.107855082,2.10689044,2.141812073631439,78.72999954,89.38999939,68.06999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
18,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-19,19,2009,1,19,Y_2009,M_1,15.341957225999998,24.93000031,16.51000023,20.72000027,20.72000027,409.564998145,3.8782801630000003,214.225899544,6.736341313258957,3.09797883,9.287522316,3.601037502,1.878370489990787,82.45000076,98.70999908,66.19000244,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
19,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-20,20,2009,1,20,Y_2009,M_1,16.001825976,27.31999969,16.25,21.784999845,21.784999845,431.34999799,0.604316354,214.83021589799998,7.4041730550069005,3.37743783,7.194692612000001,7.1916084289999995,1.8475256662442006,74.22999954,94.38999939,54.06999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
20,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-21,21,2009,1,21,Y_2009,M_1,20.3913685548,25.12000084,18.70000076,21.9100008,21.9100008,453.25999879,1.8129490609999999,216.643164959,6.600466928735742,2.484619141,4.597712994,4.287816048,2.1566020825685537,69.23500061,81.0,57.47000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
21,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-22,22,2009,1,22,Y_2009,M_1,24.4870804692,22.38999939,19.69000053,21.03999996,21.03999996,474.29999875,0.0,216.643164959,5.694881709563758,1.542883992,3.100520372,3.1007926460000004,2.2937847149348674,80.150001525,84.98000336,75.31999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
22,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-23,23,2009,1,23,Y_2009,M_1,17.7978287124,26.84000015,18.44000053,22.64000034,22.64000034,496.93999909,0.0,216.643164959,6.67978139792223,2.596852779,5.0961489680000005,2.6041779519999997,2.1217871236023154,69.175001145,89.58000183,48.77000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
23,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-24,24,2009,1,24,Y_2009,M_1,21.6071367192,26.03000069,16.85000038,21.440000535000003,21.440000535000003,518.379999625,0.681740582,217.324905541,7.383264086053154,3.0972945689999998,4.598161697,4.593057632,1.9193862345563213,67.14999962,89.30999756,44.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
24,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-25,25,2009,1,25,Y_2009,M_1,15.277816407599996,25.36000061,16.29999924,20.829999925,20.829999925,539.20999955,1.0729695559999999,218.397875097,7.745968352487992,4.094055653,5.690704823,5.690645217999999,1.853422559446403,75.604999545,94.27999878,56.93000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
25,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-26,26,2009,1,26,Y_2009,M_1,15.258250195199999,24.46999931,17.29000092,20.880000115,20.880000115,560.089999665,0.320657641,218.718532738,7.190883548975878,3.5958740710000003,4.597892761000001,3.599493504,1.9736287474427399,74.77999878,95.12999725,54.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
26,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-27,27,2009,1,27,Y_2009,M_1,16.491814452,27.63999939,16.32999992,21.984999655,21.984999655,582.0749993200001,2.610000134,221.32853287199998,6.59270363205526,2.597276211,4.099027634,4.0961852069999996,1.8569687403762338,71.155000685,95.86000061,46.45000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
27,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-28,28,2009,1,28,Y_2009,M_1,16.969224024,26.36000061,17.39999962,21.880000115,21.880000115,603.9549994350001,0.0,221.32853287199998,8.541666630411743,4.592164516,7.185239792000001,6.182639599,1.9873971411931208,72.585000995,92.12000275,53.04999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
28,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-29,29,2009,1,29,Y_2009,M_1,15.2155054692,26.53000069,19.71999931,23.125,23.125,627.0799994350001,2.312040567,223.64057343899998,5.298284774588586,1.684932232,5.091618061,2.578761816,2.2980580545933624,68.60500145,89.97000122,47.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
29,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-01-30,30,2009,1,30,Y_2009,M_1,15.2006326164,27.27000046,15.63000011,21.450000284999998,21.450000284999998,648.5299997200001,5.327850342,228.96842378099998,6.993150028663681,3.094980717,6.190645695,6.185580254,1.7757572806781277,73.51499938500001,96.70999908,50.31999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
